,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
0,2.4314,1.1645,5.088,1.149,3,3.1233,113.0,-0.011,0.0185,0.0485,-0.1305,107,43,0.0244,245,107.7442,3.8662,0.5628,5.088,2.998,2.09,3,3.3617,-0.0173,0.022,0.0485,-0.1305,25,0.0267,2.1297,0.5562,3.016,1.483,2,2.746,-0.0128,0.0207,0.0355,-0.1085,17,0.0224,1.2984,0.0955,1.479,1.149,1,1.212,-0.0028,0.0023,0.003,-0.0145,1,0.0145,1,3,1
1,2.4629,1.1924,5.118,1.149,3,3.143,117.6667,-0.011,0.0213,0.0545,-0.1635,110,39,0.032,348,92.6154,3.9254,0.5998,5.118,2.985,2.133,2,3.373,-0.0179,0.0253,0.0545,-0.1635,27,0.0308,2.1605,0.5659,3.038,1.491,3,2.8533,-0.0124,0.0245,0.053,-0.1405,16,0.0338,1.303,0.0975,1.487,1.149,5,1.2774,-0.0028,0.0023,0.004,-0.0085,2,0.0075,1,3,1
2,2.517,1.2432,5.578,1.146,1,3.324,94.0,-0.0121,0.0279,0.075,-0.267,114,49,0.0376,191,90.1429,4.0415,0.6373,5.578,3.089,2.489,2,3.484,-0.0203,0.0413,0.075,-0.267,36,0.0371,2.2012,0.5791,3.088,1.501,2,2.8975,-0.0132,0.0218,0.0295,-0.124,19,0.0315,1.3082,0.0998,1.496,1.146,1,1.209,-0.0028,0.0026,0.006,-0.0105,1,0.0055,1,3,1
3,2.5123,1.2377,5.515,1.162,2,2.956,126.5,-0.0121,0.0196,0.051,-0.113,175,46,0.0294,335,116.1739,4.0261,0.6521,5.515,3.029,2.486,2,3.3465,-0.0206,0.0232,0.0345,-0.109,31,0.0268,2.202,0.5692,3.083,1.504,4,2.9405,-0.0129,0.0212,0.051,-0.113,18,0.0321,1.3088,0.1003,1.5,1.162,2,1.2875,-0.0028,0.003,0.012,-0.0125,3,0.0088,1,3,1
4,2.5119,1.2368,5.463,1.161,4,3.488,94.5,-0.012,0.0203,0.0495,-0.1615,174,44,0.029,276,116.0455,4.0276,0.6387,5.463,3.083,2.38,6,3.8163,-0.0201,0.0184,0.019,-0.0755,28,0.0259,2.1991,0.5733,3.056,1.503,3,2.665,-0.013,0.0273,0.0495,-0.1615,14,0.0409,1.3088,0.0996,1.499,1.161,1,1.428,-0.0028,0.0026,0.0035,-0.01,8,0.005,1,3,1
5,2.5155,1.24,5.447,1.16,4,2.6925,165.0,-0.0119,0.0242,0.0795,-0.2215,175,42,0.0343,264,111.6905,4.0261,0.668,5.447,3.081,2.366,1,3.468,-0.0197,0.0164,0.031,-0.057,26,0.0239,2.2104,0.5725,3.054,1.501,5,2.7018,-0.013,0.0366,0.0795,-0.2215,20,0.0438,1.3099,0.0999,1.505,1.16,0,0.0,-0.0029,0.0024,0.0075,-0.01,1,0.01,1,3,1
6,2.5399,1.2499,5.195,1.16,4,2.6168,160.25,-0.011,0.0275,0.0945,-0.2975,193,45,0.0325,193,120.5333,4.0726,0.6421,5.195,3.107,2.088,1,5.195,-0.0167,0.0145,0.0325,-0.057,26,0.0204,2.2319,0.5659,3.101,1.497,6,2.566,-0.0134,0.0442,0.0945,-0.2975,22,0.0447,1.3152,0.1012,1.505,1.16,0,0.0,-0.0029,0.0018,0.004,-0.01,1,0.003,1,3,1
7,2.5427,1.2518,5.318,1.163,3,3.257,112.6667,-0.0115,0.0278,0.0575,-0.237,193,53,0.0282,249,110.8868,4.07,0.6595,5.318,3.115,2.203,2,3.52,-0.0182,0.0176,0.057,-0.0715,33,0.026,2.2412,0.574,3.104,1.507,5,2.4092,-0.0134,0.0434,0.0575,-0.237,23,0.031,1.3169,0.1024,1.501,1.163,0,0.0,-0.0028,0.0017,0.0065,-0.009,2,0.0078,1,3,1
8,2.5525,1.2712,5.323,1.165,4,3.3593,104.75,-0.0116,0.0174,0.079,-0.0885,166,51,0.031,194,114.2549,4.1094,0.6685,5.323,3.114,2.209,5,3.8204,-0.0183,0.0195,0.079,-0.0695,27,0.0309,2.2282,0.5846,3.138,1.515,1,2.887,-0.0137,0.02,0.02,-0.0885,25,0.031,1.32,0.1035,1.511,1.165,0,0.0,-0.0029,0.0011,-0.0005,-0.0055,0,0.0,1,3,1
9,2.5459,1.2683,5.474,1.166,2,3.2115,112.0,-0.0119,0.017,0.034,-0.1105,163,47,0.03,189,95.4043,4.0967,0.684,5.474,3.11,2.364,3,4.3377,-0.0196,0.0182,0.034,-0.075,32,0.0277,2.2204,0.5788,3.105,1.512,2,2.88,-0.0133,0.0197,0.0315,-0.1105,18,0.0327,1.3206,0.1028,1.509,1.166,0,0.0,-0.0029,0.0012,0.0005,-0.0065,0,0.0,1,3,1
